customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS000065,Yachana Dhaliwal,tprabhakar@example.com,+912559865,Mumbai,296271,2020-08-30,1400,Champion,25-34,Female,0,Afternoon (12–3 PM),267.89,96,Friend Referral
CUS000066,Neelima Anne,karan05@example.net,0056551951,Delhi,556282,2020-11-09,1329,Champion,18-24,Male,0,Prime Evening (6–9 PM),200.46,242,Offer Code
CUS000067,Rohan Khurana,jpillai@example.org,0865689507,Bengaluru,211997,2022-04-20,802,Champion,35-44,Female,0,Afternoon (12–3 PM),337.34,106,Organic
CUS000068,Gaurangi Maharaj,trivenirattan@example.net,+913685761,Chennai,182019,2020-01-22,1621,Champion,55+,Male,1,Evening (3–6 PM),329.94,37,Friend Referral
CUS000069,Saanvi Sharaf,guhaarin@example.com,9113070526,Pune,518390,2020-01-30,1613,Champion,18-24,Male,1,Afternoon (12–3 PM),444.07,163,Organic
CUS000070,Nidhi Hans,bahldevika@example.org,0753957739,Bengaluru,219777,2022-06-27,734,Champion,45-54,Male,1,Evening (3–6 PM),153.27,202,Organic
CUS000071,Pallavi Hora,sethichasmum@example.net,+918762552,Hyderabad,442130,2022-02-19,862,Champion,25-34,Male,0,Early Morning (6–9 AM),259.2,10,Offer Code
CUS000072,Advika Walla,bassineel@example.net,0463779471,Pune,117381,2021-12-09,934,Champion,45-54,Female,0,Early Morning (6–9 AM),93.53,174,Organic
CUS000073,Rayaan Dixit,revaraval@example.com,8857157454,Pune,228629,2020-09-28,1371,Champion,35-44,Male,0,Evening (3–6 PM),122.54,129,Offer Code
CUS000074,Zaid Walia,oscar15@example.net,+917319602,Mumbai,541932,2021-08-22,1043,Champion,18-24,Female,0,Prime Evening (6–9 PM),397.92,153,Offer Code
CUS000075,Darpan Patil,wchadha@example.net,+913935373,Bengaluru,470071,2021-07-21,1075,Champion,55+,Male,1,Afternoon (12–3 PM),145.06,193,Google Ad
CUS000076,Kevin Khatri,prasadjanani@example.org,5360231079,Kolkata,591405,2022-01-14,898,Champion,45-54,Male,0,Morning (9 AM–12 PM),154.08,55,Influencer
CUS000077,Forum Bahri,jatin99@example.com,8920448772,Hyderabad,198597,2022-06-09,752,Champion,18-24,Female,1,Evening (3–6 PM),243.58,225,Influencer
CUS000078,Yamini Bhattacharyya,savantlogan@example.net,+913390698,Pune,436703,2021-10-13,991,Champion,18-24,Other,0,Night (9 PM–12 AM),358.57,215,Organic
CUS000079,Mason Raja,rishichacko@example.org,0365794680,Hyderabad,328511,2022-05-13,779,Champion,25-34,Male,0,Night (9 PM–12 AM),136.53,40,Google Ad
CUS000080,Unni Saraf,merchantonveer@example.com,+917976045,Hyderabad,114879,2020-07-20,1441,Champion,25-34,Female,0,Afternoon (12–3 PM),36.07,160,Offer Code
CUS000081,Rachana Master,brinda13@example.org,0998923158,Mumbai,545502,2020-07-14,1447,Champion,45-54,Female,0,Afternoon (12–3 PM),151.62,30,Organic
CUS000082,Kashvi Handa,shroffanvi@example.net,0745562257,Mumbai,214727,2021-02-07,1239,Champion,45-54,Female,1,Afternoon (12–3 PM),474.9,181,Instagram
CUS000083,George Parekh,faris79@example.com,4910687971,Mumbai,397383,2021-09-02,1032,Champion,25-34,Male,1,Afternoon (12–3 PM),295.52,61,Organic
CUS000084,Kai Bhargava,rushil74@example.com,2973283931,Hyderabad,585467,2022-06-18,743,Champion,18-24,Female,0,Early Morning (6–9 AM),506.81,200,Offer Code
CUS000085,Abhimanyu Sem,zaitra01@example.net,0747384907,Pune,163106,2022-04-16,806,Champion,55+,Female,0,Afternoon (12–3 PM),131.3,68,Instagram
CUS000086,Gautami Sinha,harshil14@example.org,7289292031,Mumbai,201595,2022-05-11,781,Champion,45-54,Female,0,Night (9 PM–12 AM),99.32,81,Instagram
CUS000087,Hema Bhagat,janaki97@example.org,0992206026,Mumbai,556299,2020-06-05,1486,Champion,45-54,Male,1,Night (9 PM–12 AM),315.58,166,Google Ad
CUS000088,Yachana Pillai,wallagauri@example.org,2869106579,Delhi,339489,2021-07-30,1066,Champion,55+,Male,1,Afternoon (12–3 PM),279.22,209,Friend Referral
CUS000089,Zaid Bhat,tpurohit@example.org,6330647204,Mumbai,319847,2021-12-26,917,Champion,55+,Male,0,Evening (3–6 PM),289.47,205,Instagram
CUS000090,Ishita Kamdar,zahuja@example.com,0093819340,Kolkata,197441,2020-09-05,1394,Champion,18-24,Female,0,Morning (9 AM–12 PM),408.77,27,Instagram
CUS000091,Prisha Parsa,dshenoy@example.com,8919993903,Bengaluru,408291,2020-11-04,1334,Champion,35-44,Male,0,Afternoon (12–3 PM),308.56,157,Organic
CUS000092,Warda Shankar,psampath@example.com,+914035582,Hyderabad,549635,2020-01-30,1613,Champion,35-44,Female,0,Evening (3–6 PM),305.85,29,Instagram
CUS000093,Hardik Mody,hemang21@example.com,+912837914,Mumbai,247161,2021-04-06,1181,Champion,35-44,Male,1,Prime Evening (6–9 PM),362.58,197,Influencer
CUS000094,Dhruv Kaul,yagneshnagar@example.org,0625109081,Pune,227433,2020-11-18,1320,Champion,55+,Female,0,Prime Evening (6–9 PM),322.57,177,Influencer
CUS000095,Omisha Mallick,avi93@example.org,+919050169,Mumbai,456929,2020-10-06,1363,Champion,35-44,Female,0,Night (9 PM–12 AM),392.13,99,Google Ad
CUS000096,Jeet Chowdhury,treddy@example.org,+914304126,Chennai,577698,2020-02-23,1589,Champion,55+,Male,0,Morning (9 AM–12 PM),426.11,130,Instagram
CUS000097,Vedhika Rege,zganesh@example.org,0205974055,Bengaluru,196720,2020-02-10,1602,Champion,18-24,Female,0,Afternoon (12–3 PM),568.17,13,Offer Code
CUS000098,Harish Ghosh,max47@example.net,0946145943,Bengaluru,308516,2021-11-15,958,Champion,25-34,Male,0,Prime Evening (6–9 PM),171.22,115,Organic
CUS000099,Xiti Lad,lmall@example.com,+913462261,Bengaluru,275708,2020-02-05,1607,Champion,18-24,Female,0,Early Morning (6–9 AM),318.72,104,Instagram
CUS000100,Balveer Gulati,dyalfaraj@example.net,0069622073,Bengaluru,110089,2022-05-26,766,Champion,45-54,Female,1,Night (9 PM–12 AM),199.6,78,Offer Code
CUS000101,Oni Luthra,rastogixiti@example.com,0518089092,Mumbai,462046,2020-12-03,1305,Champion,25-34,Male,1,Morning (9 AM–12 PM),154.71,217,Instagram
CUS000102,Ati Bir,gabrielbali@example.net,+917777957,Bengaluru,434932,2021-07-27,1069,Champion,35-44,Female,0,Evening (3–6 PM),167.46,30,Organic
CUS000103,Nitesh Madan,tamanna15@example.com,0186978981,Hyderabad,111152,2020-05-15,1507,Champion,25-34,Female,1,Afternoon (12–3 PM),321.25,141,Offer Code
CUS000104,Neelima Sarkar,idika97@example.com,+911011216,Pune,134001,2021-06-14,1112,Champion,45-54,Female,1,Night (9 PM–12 AM),307.98,185,Instagram
CUS000105,Pushti Joshi,ekapadchadha@example.net,+914040264,Delhi,212720,2022-03-14,839,Champion,25-34,Female,0,Evening (3–6 PM),304.97,212,Google Ad
CUS000106,Harini Borde,ucchalchana@example.com,0192966417,Delhi,506965,2020-06-28,1463,Champion,25-34,Female,1,Prime Evening (6–9 PM),216.13,32,Instagram
CUS000107,Peter Suresh,arorafaraj@example.com,2092194433,Hyderabad,374345,2021-03-20,1198,Champion,18-24,Female,0,Early Morning (6–9 AM),245.15,142,Instagram
CUS000108,Patrick Chaudhary,shethlaban@example.net,0522731787,Hyderabad,594637,2020-02-24,1588,Champion,35-44,Female,0,Prime Evening (6–9 PM),383.66,45,Influencer
CUS000109,Daniel Dani,klad@example.org,+912707755,Mumbai,313113,2020-03-19,1564,Champion,35-44,Female,0,Evening (3–6 PM),107.86,108,Offer Code
CUS000110,Kavya Khurana,christopherdora@example.com,0694315459,Pune,253444,2020-07-22,1439,Champion,25-34,Male,0,Morning (9 AM–12 PM),248.03,36,Instagram
CUS000111,Ansh Narayanan,imuni@example.org,+914524686,Pune,502392,2020-10-23,1346,Champion,35-44,Female,0,Afternoon (12–3 PM),257.1,183,Influencer
CUS000112,Kritika Palan,lakshmi16@example.org,9608503098,Hyderabad,215324,2020-12-12,1296,Champion,25-34,Female,0,Night (9 PM–12 AM),370.3,34,Influencer
CUS000113,Shivani Varkey,csur@example.org,+915457640,Ahmedabad,203226,2020-09-04,1395,Champion,35-44,Female,0,Early Morning (6–9 AM),116.44,195,Friend Referral
CUS000114,Akshay Oak,raaginihanda@example.org,3189191681,Bengaluru,409179,2020-12-03,1305,Champion,55+,Female,0,Prime Evening (6–9 PM),556.87,74,Instagram
CUS000115,Lucky Dyal,vasudhacontractor@example.org,+912759141,Mumbai,165822,2020-03-26,1557,Champion,18-24,Male,0,Morning (9 AM–12 PM),275.2,69,Google Ad
CUS000116,Nitara Chowdhury,kmani@example.net,9634581609,Hyderabad,186771,2021-09-11,1023,Champion,45-54,Female,0,Prime Evening (6–9 PM),283.33,9,Friend Referral
CUS000117,Zashil Mander,bimalalad@example.com,2045510585,Bengaluru,433019,2020-03-20,1563,Champion,45-54,Female,1,Night (9 PM–12 AM),196.22,166,Offer Code
CUS000118,Gaurika Chaudry,valaekapad@example.com,0589843780,Delhi,521203,2021-05-29,1128,Champion,45-54,Female,0,Early Morning (6–9 AM),328.95,238,Instagram
CUS000119,Dalbir Goyal,aggarwallipika@example.net,+918358417,Bengaluru,523198,2021-05-31,1126,Champion,55+,Male,0,Early Morning (6–9 AM),251.23,191,Friend Referral
CUS000120,Girish Hari,alka17@example.org,8233657253,Hyderabad,519430,2021-12-06,937,Champion,45-54,Male,0,Night (9 PM–12 AM),475.77,181,Influencer
CUS000121,Rachit Bhat,jjayaraman@example.com,0496583051,Delhi,418484,2020-09-06,1393,Champion,35-44,Female,1,Morning (9 AM–12 PM),110.74,76,Instagram
CUS000122,Vivaan Sehgal,dhruvsha@example.net,0943963977,Ahmedabad,149044,2022-01-01,911,Champion,25-34,Male,0,Evening (3–6 PM),269.5,11,Instagram
CUS000123,Sara Nath,harinakshi94@example.org,0968085491,Bengaluru,178193,2021-09-19,1015,Champion,25-34,Female,0,Evening (3–6 PM),306.34,182,Google Ad
CUS000124,Dhruv Patel,baradtamanna@example.org,2930510822,Mumbai,279152,2022-05-22,770,Champion,35-44,Female,0,Night (9 PM–12 AM),220.85,78,Instagram
CUS000125,Gaurangi Das,rajagopalanansh@example.com,0628947813,Bengaluru,297740,2020-04-14,1538,Champion,18-24,Female,0,Morning (9 AM–12 PM),195.87,134,Organic
CUS000126,Vivaan Reddy,wazirnarain@example.com,+916566367,Bengaluru,328068,2020-04-17,1535,Champion,35-44,Male,0,Morning (9 AM–12 PM),200.41,170,Friend Referral
CUS000127,Benjamin Dada,kbhat@example.net,0020606013,Delhi,224529,2021-07-27,1069,Champion,55+,Female,0,Prime Evening (6–9 PM),269.36,211,Influencer
CUS000128,Lekha Sathe,ijaya28@example.com,+912671121,Mumbai,291408,2022-06-22,739,Champion,25-34,Female,0,Prime Evening (6–9 PM),90.43,63,Organic
CUS000129,Andrew Bhatti,aadhyabajaj@example.net,+912392733,Kolkata,309950,2020-08-02,1428,Champion,55+,Female,0,Prime Evening (6–9 PM),416.03,186,Friend Referral
CUS000130,Ojasvi Savant,fsur@example.net,+912666110,Kolkata,541022,2022-06-06,755,Champion,45-54,Female,0,Evening (3–6 PM),187.9,12,Friend Referral
CUS000131,Rajeshri Wali,xjha@example.net,0216048607,Mumbai,379429,2020-09-02,1397,Champion,18-24,Male,1,Prime Evening (6–9 PM),262.51,137,Organic
CUS000132,Nathan Kibe,xreddy@example.net,+914705123,Mumbai,461449,2020-09-28,1371,Champion,35-44,Male,0,Early Morning (6–9 AM),299.44,53,Offer Code
CUS000133,Kevin Om,nadigchandani@example.com,+915132727,Pune,498695,2020-03-05,1578,Champion,45-54,Female,1,Night (9 PM–12 AM),183.24,176,Google Ad
CUS000134,Vasatika Taneja,tgoswami@example.com,0540848434,Bengaluru,283915,2022-06-07,754,Champion,18-24,Male,0,Afternoon (12–3 PM),227.68,143,Organic
CUS000135,Urvashi Goyal,vinayapatel@example.com,+915592469,Chennai,587620,2020-11-20,1318,Champion,25-34,Male,0,Evening (3–6 PM),79.89,81,Organic
CUS000136,Sneha Koshy,onveersinha@example.net,8030470849,Hyderabad,390408,2021-05-29,1128,Champion,18-24,Female,0,Night (9 PM–12 AM),366.01,150,Organic
CUS000137,Hemangini Sodhi,swaminathanamaira@example.org,8954950857,Chennai,297538,2020-07-14,1447,Champion,55+,Male,1,Afternoon (12–3 PM),443.21,156,Organic
CUS000138,Rohan Chaudhry,bdoctor@example.net,+914802363,Pune,339469,2021-09-16,1018,Champion,25-34,Female,0,Morning (9 AM–12 PM),96.01,137,Google Ad
CUS000139,Manya Sangha,yashodamangat@example.com,0576080270,Pune,527738,2022-02-12,869,Champion,45-54,Female,1,Morning (9 AM–12 PM),195.67,77,Influencer
CUS000140,Dipta Walia,qabilcomar@example.org,9601502971,Chennai,449708,2020-04-08,1544,Champion,25-34,Female,0,Prime Evening (6–9 PM),124.41,37,Organic
CUS000141,Chaaya Bhakta,tiyer@example.org,8456770121,Mumbai,422819,2022-05-20,772,Champion,25-34,Female,0,Morning (9 AM–12 PM),221.9,192,Influencer
CUS000142,Brijesh Chada,kashvisur@example.net,+915256937,Delhi,326350,2020-06-18,1473,Champion,55+,Female,0,Morning (9 AM–12 PM),349.59,57,Offer Code
CUS000143,Gautami Karan,oviyadewan@example.org,8180823536,Delhi,170096,2020-02-28,1584,Champion,25-34,Female,1,Prime Evening (6–9 PM),421.16,119,Influencer
CUS000144,Ijaya Shankar,shahpranit@example.org,+917347157,Mumbai,462157,2020-12-16,1292,Champion,18-24,Male,1,Evening (3–6 PM),453.51,244,Friend Referral
CUS000145,Dayamai Sekhon,anshguha@example.net,+919582462,Mumbai,453657,2021-07-01,1095,Champion,25-34,Male,0,Morning (9 AM–12 PM),503.11,82,Instagram
CUS000146,Kiaan Wadhwa,chandran77@example.net,0470422699,Delhi,455728,2021-03-27,1191,Champion,25-34,Female,0,Afternoon (12–3 PM),216.52,207,Friend Referral
CUS000147,William Savant,cprashad@example.net,0797426645,Mumbai,274215,2021-04-19,1168,Champion,25-34,Male,1,Evening (3–6 PM),130.21,71,Friend Referral
CUS000148,Meera Patil,godahredhaan@example.org,6060507957,Hyderabad,283835,2022-02-14,867,Champion,45-54,Male,0,Afternoon (12–3 PM),229.75,125,Offer Code
CUS000149,Turvi Wali,deepamishra@example.com,5090127037,Mumbai,428048,2022-03-12,841,Champion,18-24,Male,1,Prime Evening (6–9 PM),346.64,51,Friend Referral
CUS000150,Guneet Bora,boralohit@example.org,0112347682,Kolkata,150089,2020-06-10,1481,Champion,35-44,Female,1,Night (9 PM–12 AM),124.59,8,Offer Code
CUS000151,Jackson Babu,chanderisha@example.net,+913780108,Delhi,419349,2020-11-16,1322,Champion,25-34,Male,0,Prime Evening (6–9 PM),609.77,121,Influencer
CUS000152,Faraj Rai,chaman72@example.com,0337361240,Mumbai,315783,2020-04-29,1523,Champion,25-34,Female,1,Afternoon (12–3 PM),400.95,35,Instagram
CUS000153,Amaira Dhaliwal,fsidhu@example.com,8750909959,Bengaluru,318030,2021-02-03,1243,Champion,25-34,Male,0,Prime Evening (6–9 PM),218.41,176,Google Ad
CUS000154,Sara Sunder,tripathiishita@example.org,+916094766,Bengaluru,343949,2020-05-17,1505,Champion,25-34,Female,0,Morning (9 AM–12 PM),165.51,189,Influencer
CUS000155,Sarthak Dhillon,ngokhale@example.net,7763915767,Kolkata,131192,2021-02-21,1225,Champion,25-34,Female,0,Afternoon (12–3 PM),169.35,60,Organic
CUS000156,Kalpit Bhasin,amaraprakash@example.com,+919729934,Mumbai,585910,2020-08-16,1414,Champion,45-54,Male,1,Early Morning (6–9 AM),254.89,11,Influencer
CUS000157,Netra Ahuja,cbal@example.net,4616297278,Mumbai,383350,2021-08-04,1061,Champion,35-44,Male,1,Prime Evening (6–9 PM),215.69,140,Offer Code
CUS000158,Sai Kaur,onkarmody@example.org,0672615935,Delhi,308453,2022-01-04,908,Champion,25-34,Female,1,Prime Evening (6–9 PM),412.72,65,Instagram
CUS000159,Priya Bala,randhawakai@example.org,3412865081,Bengaluru,295021,2021-11-15,958,Champion,45-54,Male,1,Prime Evening (6–9 PM),202.63,2,Offer Code
CUS000160,Triya Kumar,falak53@example.org,7597467682,Bengaluru,230582,2022-02-09,872,Champion,18-24,Female,0,Morning (9 AM–12 PM),323.12,41,Friend Referral
CUS000161,Nimrat Atwal,vinaya84@example.org,3813907630,Pune,172040,2020-10-23,1346,Champion,35-44,Male,0,Early Morning (6–9 AM),240.83,124,Influencer
